Identifier,Status,Code,Is Part Of,Date Accessioned,Date Retired,Suppressed,Child,Accrual Method,Title,Alternative Title,Description,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Solr Year,Spatial Coverage,Bounding Box,Provenance,Publisher,Creator,Language,Format,Type,Geometry Type,Image,Layer ID,Geonames,References,Information,Download,MapServer,FeatureServer,ImageServer,ISO Metadata,FGDC Metadata,WFS,WMS,HTML,IIIF,Manifest,IndexMaps
00f2ff16-55c9-4389-9451-cdf0c8c88d22,Active,03d-01,5f08f194-e1e3-4c20-8294-d92b0bb7320a,5/21/2019,,FALSE,,,Topographical map of Decatur County Iowa,,,Maps,Atlases,Iowa Counties Historic Atlases,1904,1904,1904,Iowa,"-96.639485,40.375437,-90.140061,43.501196",Iowa,Iowa Publishing Co.,"Huebinger, Melchoir",,JPEG,Image,Image,https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/63/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize,,,"{""http://schema.org/url"":""http://digital.lib.uiowa.edu:80/cdm/ref/collection/atlases/id/63"",""http://schema.org/downloadUrl"":""https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/63/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize""}",http://digital.lib.uiowa.edu:80/cdm/ref/collection/atlases/id/63,https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/63/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize,,,,,,,,,,,
00f3b0bea3264c70be1d59d7be6f761d_13,Active,11a-01,11a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Street Islands: Columbus, Ohio",,This map layer shows raised medians and street islands in the City of Columbus.,Geospatial data,Transportation,Ohio|City|Columbus|Public Service|Infrastructure,8/10/2017,2017,2017,Ohio,"-83.1843,39.8224,-82.783,40.1513",Ohio State,State of Ohio,Ohio Geographically Referenced Information Program,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://ogrip-geohio.opendata.arcgis.com/datasets/00f3b0bea3264c70be1d59d7be6f761d_13"",""http://schema.org/downloadUrl"":""http://ogrip-geohio.opendata.arcgis.com/datasets/00f3b0bea3264c70be1d59d7be6f761d_13.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps2.columbus.gov/arcgis/rest/services/Schemas/PublicService/MapServer/13""}",http://ogrip-geohio.opendata.arcgis.com/datasets/00f3b0bea3264c70be1d59d7be6f761d_13,http://ogrip-geohio.opendata.arcgis.com/datasets/00f3b0bea3264c70be1d59d7be6f761d_13.zip,http://maps2.columbus.gov/arcgis/rest/services/Schemas/PublicService/MapServer/13,,,,,,,,,,
00fad4e5c4914f24ac49f5f9c7c3add3,Active,04a-01,04a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Lidar-Derived Dem In Feet, Maryland Imap: Cecil County, Maryland, 2013",,"This is a MD iMAP hosted service. Find more information at http://imap.maryland.gov.The County of Cecil Maryland requested delivery of three dimensional classified point cloud and contour data derived from LiDAR (Light Detection and Ranging) technology for the entirety of Cecil County, MD. Remotely sensed, geographically referenced elevation measurements were collected by Axis Geospatial, LLC using airborne LiDAR sensors.Image Service Link: https://lidar.geodata.md.gov/imap/rest/services/Cecil/MD_cecil_dem_ft/ImageServer",Aerial imagery,Imagery and Base Maps|Elevation,MD|MD iMAP|Maryland|LiDAR|Maryland Department of Information Technology|DoIT|Elevation|Cecil|DEM,1/12/2018,2013,2013,Maryland,"-76.2294,39.3618,-75.7597,39.7262",Maryland,State of Maryland,ArcGIS Online for Maryland,English,Imagery,Image|Service,Image,,,,"{""http://schema.org/url"":""http://data.imap.maryland.gov/datasets/00fad4e5c4914f24ac49f5f9c7c3add3"",""http://schema.org/downloadUrl"":""http://data.imap.maryland.gov/datasets/00fad4e5c4914f24ac49f5f9c7c3add3"",""urn:x-esri:serviceType:ArcGIS#ImageMapLayer"":""https://lidar.geodata.md.gov/imap/rest/services/Cecil/MD_cecil_dem_ft/ImageServer""}",http://data.imap.maryland.gov/datasets/00fad4e5c4914f24ac49f5f9c7c3add3,http://data.imap.maryland.gov/datasets/00fad4e5c4914f24ac49f5f9c7c3add3,,,https://lidar.geodata.md.gov/imap/rest/services/Cecil/MD_cecil_dem_ft/ImageServer,,,,,,,,
00fcfa6a-d8e0-45d5-ba57-4f1fd83573b1,Active,12d-01,12d-01,1/16/2019,,FALSE,,,The Near West Side.,,"Negative blue line print. ""April 1927."" ""L.S.R.""; Scale [ca. 1:7,920]; photocopy; Master and use copy. Digital master created according to Benchmark for Faithful Reproductions of Monographs and Serials, Version 1. Digital Library Federation, December 2002.",Maps,,University of Chicago Social Science Maps,,1927,1927,"Near West Side, Chicago, Illinois|Chicago, Illinois|Illinois","-87.695,41.8578,-87.6294,41.8886",Chicago,,University of Chicago Department of Sociology,English,JPEG,Image,Image,https://btaagdp.org/maps/files/original/e77c6a4c9dc7be1954abce17384eeb1b.jpg,,http://sws.geonames.org/4887398,"{""http://schema.org/url"":""https://pi.lib.uchicago.edu/1001/maps/chisoc/G4104-C6-2N3-1927-U5"",""http://schema.org/downloadUrl"":""https://luna.lib.uchicago.edu/MediaManager/srvr?mediafile=/Size4/UCHICAGO~2~2/1718/G4104-C6-2N3-1927-U5.jpg""}",https://pi.lib.uchicago.edu/1001/maps/chisoc/G4104-C6-2N3-1927-U5,https://luna.lib.uchicago.edu/MediaManager/srvr?mediafile=/Size4/UCHICAGO~2~2/1718/G4104-C6-2N3-1927-U5.jpg,,,,,,,,,,,
00ff5c1a-e8f3-4f5f-9deb-beaefdbee2b1,Active,04b-24027,04b-24027,4/5/2019,,FALSE,,,"Cemeteries: Howard County, Maryland, 2014",,Cemetery site inventory.,Geospatial data,Society,,,2014,2014,"Howard County, Maryland|Maryland","-77.158015,39.125236,-76.707109,39.361242",Maryland,"Howard County, Maryland",,English,Shapefile,Dataset|Service,Vector,,general:Cemeteries,,"{""http://schema.org/url"":""https://data.howardcountymd.gov/"",""http://www.opengis.net/def/serviceType/ogc/wms"":""https://data.howardcountymd.gov/geoserver/wms"",""http://www.opengis.net/def/serviceType/ogc/wfs"":""https://data.howardcountymd.gov/geoserver/wfs"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/00ff5c1a-e8f3-4f5f-9deb-beaefdbee2b1/formatters/xml""}",https://data.howardcountymd.gov/,,,,,http://64.90.181.107/geonetwork/srv/api/records/00ff5c1a-e8f3-4f5f-9deb-beaefdbee2b1/formatters/xml,,https://data.howardcountymd.gov/geoserver/wfs,https://data.howardcountymd.gov/geoserver/wms,,,,
01011206-F754-441E-81A4-4B21A3E428EA,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Zoning Sheboygan County, Wisconsin, 2016",,"These data layers represent zoning for Sheboygan County, Wisconsin in 2016. It is a feature class within the geodatabase “Sheboygan_Zoning_2016.gdb”. The features included in this geodatabase are “FARMLAND”, “FLOODPLAIN”, and “SHORELAND”. [Farmland: This data shows land in Sheboygan County that is in or out of the County FPA. Floodplain: Sheboygan County Floodplain data - revised April 21, 2009. Includes LOMR for Belgium-Holland Drainage District.]",Geospatial data,Planning and Cadastral,Zoning - Maps|City Planning|County Ordinances,1/1/2016,2016,2016,"Sheboygan County, Wisconsin|Wisconsin","-88.164484,43.527413,-87.695744,43.901261",Wisconsin,"Sheboygan County, Wisconsin",Sheboygan County Land Information,English,Geodatabase,Dataset,Polygon,,,,"{""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Sheboygan_Zoning_2016.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/10/Sheboygan_Zoning_2016.xml""}",,https://gisdata.wisc.edu/public/Sheboygan_Zoning_2016.zip,,,,https://btaagdp.org/metadata/10/Sheboygan_Zoning_2016.xml,,,,,,,
010446c6941142fdaab7b00a682f8576,Active,04a-01,04a-01,4/14/2019,,FALSE,,ArcGIS Hub,"LiDAR Elevation Datasets, Aspect: Montgomery County, Maryland, 2018",Maryland LiDAR Montgomery County - Aspect,"Montgomery and Prince George's counties project called for the Planning, Acquisition, processing and derivative products of lidar data to be collected at a nominal pulse spacing (NPS) of 0.7 meter. Project specifications are based on the U.S. Geological Survey National Geospatial Program Base Lidar Specification, Version 1.2. The data was developed based on a horizontal projection/datum of NAD83 (HARN), State Plane, Feet and vertical datum of NAVD88 (GEOID12B), Feet. Lidar data was delivered as processed Classified LAS 1.4 files, formatted to 1,413 individual 4000 ft x 6000 ft tiles, as tiled Intensity Rasters, and as tiled bare-earth DEM; all tiled to the same 4000 ft x 6000 ft schema. Ground Conditions: Lidar was collected in early to mid 2018, while no snow was on the ground and rivers were at or below normal levels. Sensor errors in mulitple locations were identified in processing, additonal acquisition on 7/20/2018 was completed to remedy the errors. 2016 lidar data was used with approval in a single area of restricted airspace. In order to post process the lidar data to meet task order specifications and meet ASPRS vertical accuracy guidelines, Sanborn Map Company, Inc. established a total of 23 ground control points that were used to calibrate the lidar to known ground locations established throughout the project area. An additional 79 independent accuracy check points in Open Terrain and Urban landcovers were used to assess the vertical accuracy of the data. These check points were not used to calibrate or post process the data. This is a MD iMAP hosted service.",Geospatial data,Elevation|Imagery and Base Maps,,3/19/2019,2018,2018,"Montgomery County, Maryland|Maryland","-77.5459,38.9303,-76.888,39.369",Maryland,State of Maryland,"MD iMAP, DoIT",English,Raster Dataset,Service,Raster,,,,"{""http://schema.org/url"":""https://data.imap.maryland.gov/datasets/010446c6941142fdaab7b00a682f8576"",""urn:x-esri:serviceType:ArcGIS#ImageMapLayer"":""https://lidar.geodata.md.gov/imap/rest/services/Montgomery/MD_montgomery_aspect_m/ImageServer""}",https://data.imap.maryland.gov/datasets/010446c6941142fdaab7b00a682f8576,https://lidar.geodata.md.gov/imap/rest/services/Montgomery/MD_montgomery_aspect_m/ImageServer,,,,,,,,,,,
0105a6f6-a3cc-425f-9f64-667bc4def638,Active,07d-01,07d-01,1/16/2019,,FALSE,,,"Political, commercial, and historical sketch maps of the British Empire: designed to illustrate Mr. G. R. parkin's address on ""The geographical unity of the British empire"".",,"5 maps: col.; on sheet 39 x 49 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Maps,,Clark Library Map Collections,,1894,1894,World,"-180,-67,180,80",Michigan,,Edinburgh Geographical Institute.,English,JPEG,Image,Image,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281472:39015091197247/full/res:1/0/native.jpg?attachment=1,,http://sws.geonames.org/6295630,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003281472/39015091197247"",""http://schema.org/downloadUrl"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281472:39015091197247/full/res:1/0/native.jpg?attachment=1"",""http://iiif.io/api/image"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281472:39015091197247/info.json""}",https://quod.lib.umich.edu/c/clark1ic/x-003281472/39015091197247,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281472:39015091197247/full/res:1/0/native.jpg?attachment=1,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281472:39015091197247/info.json,,
010ac88c55b1409bb67c9270c8fc18b5_11,Active,04c-01,04c-01,3/28/2019,,FALSE,,ArcGIS Hub,"Crime Incidents In 2012: Washington, D.C.",,"DC crime incident locations. The dataset contains a subset of locations and attributes of incidents reported in the ASAP (Analytical Services Application) crime report database by the District of Columbia Metropolitan Police Department (MPD). Visit https://dcatlas.dcgis.dc.gov/crimecards/ for more information. This data is shared via an automated process where addresses are geocoded to the District's Master Address Repository and assigned to the appropriate street block. Block locations for some crime points could not be automatically assigned resulting in 0,0 for x,y coordinates. These can be interactively assigned using the MAR Geocoder.",Geospatial data,Society,assault|burglary|cdw|Crime|DC GIS|District of Columbia|Feeds|homicide|MPD|Open Data|robbery|safety|theft|Washington DC,4/29/2015,2012,2012,Washington D.C,"-77.11204058,38.81341784,-76.90989193,38.99422387",Maryland,District of Columbia,"City of Washington, DC",English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://opendata.dc.gov/datasets/010ac88c55b1409bb67c9270c8fc18b5_11"",""http://schema.org/downloadUrl"":""http://opendata.dc.gov/datasets/010ac88c55b1409bb67c9270c8fc18b5_11.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/MPD/MapServer/11""}",http://opendata.dc.gov/datasets/010ac88c55b1409bb67c9270c8fc18b5_11,http://opendata.dc.gov/datasets/010ac88c55b1409bb67c9270c8fc18b5_11.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/MPD/MapServer/11,,,,,,,,,,
011fbbea-2b3b-4fae-aff7-cf45678cadd9,Active,04b-24027,04b-24027,4/5/2019,,FALSE,,,"Nursing Homes: Howard County, Maryland, 2017",,Facilities with nursing care amenities.,Geospatial data,Structure,,,2017,2017,"Howard County, Maryland|Maryland","-76.899925,39.175856,-76.773304,39.301093",Maryland,"Howard County, Maryland",,English,Shapefile,Dataset|Service,Vector,,general:Aging_Nursing_Homes,,"{""http://schema.org/url"":""https://data.howardcountymd.gov/"",""http://www.opengis.net/def/serviceType/ogc/wms"":""https://data.howardcountymd.gov/geoserver/wms"",""http://www.opengis.net/def/serviceType/ogc/wfs"":""https://data.howardcountymd.gov/geoserver/wfs"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/011fbbea-2b3b-4fae-aff7-cf45678cadd9/formatters/xml""}",https://data.howardcountymd.gov/,,,,,http://64.90.181.107/geonetwork/srv/api/records/011fbbea-2b3b-4fae-aff7-cf45678cadd9/formatters/xml,,https://data.howardcountymd.gov/geoserver/wfs,https://data.howardcountymd.gov/geoserver/wms,,,,
0126bcc9076d48538c4db9142db8b51e_4,Active,02c-01,02c-01,3/28/2019,,FALSE,,ArcGIS Hub,"Traffic Signal Intersections: Evanston, Illinois",,The City of Evanston has just under 120 intersections controlled by traffic signals.,Geospatial data,Transportation,Evanston|Evanston IL|traffic signal intersections|traffic|transportation|traffic signals|public works|streets|traffic lights,11/8/2016,,2016,"City of Evanston, Illinois|Illinois","-87.7317,42.0189,-87.6702,42.0692",Illinois,"City of Evanston, Illinois",City of Evanston,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data-evanston.opendata.arcgis.com/datasets/0126bcc9076d48538c4db9142db8b51e_4"",""http://schema.org/downloadUrl"":""http://data-evanston.opendata.arcgis.com/datasets/0126bcc9076d48538c4db9142db8b51e_4.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps.cityofevanston.org/arcgis/rest/services/OpenData/ArcGISOpenData4Transportation/MapServer/4""}",http://data-evanston.opendata.arcgis.com/datasets/0126bcc9076d48538c4db9142db8b51e_4,http://data-evanston.opendata.arcgis.com/datasets/0126bcc9076d48538c4db9142db8b51e_4.zip,https://maps.cityofevanston.org/arcgis/rest/services/OpenData/ArcGISOpenData4Transportation/MapServer/4,,,,,,,,,,
0128511177d145c89c0a0952030eb264_4,Active,04c-01,04c-01,3/28/2019,,FALSE,,ArcGIS Hub,"Poverty By Census Tract: Washington, D.C., 2012-2016",,"This service contains census tract data, filtered by District of Columbia, from the 2012-2016 American Community Survey as provided by Esri. The data is related to household poverty status and at risk income types (disability, social security, etc). It is intended as a beta sample feature service to demonstrate smart mapping capabilities with Esri's demographic data.Each variable includes three types: ACS = Estimate; MOE = Margin of Error; REL = Reliability Score. See an in-depth explanation of Margin of Error from Esri's Data Team.For more information, visit the Census and ACS documentation.",Geospatial data,Society,esri_demographics|ACS 2012|ACS 2016|ACS 2012 2016,8/9/2018,2012-2016,2012,Washington D.C,"-77.136,38.786,-76.928,38.994",Maryland,District of Columbia,"City of Washington, DC",English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://opendata.dc.gov/datasets/0128511177d145c89c0a0952030eb264_4"",""http://schema.org/downloadUrl"":""http://opendata.dc.gov/datasets/0128511177d145c89c0a0952030eb264_4.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/USA_ACS_1216_Poverty/FeatureServer/4""}",http://opendata.dc.gov/datasets/0128511177d145c89c0a0952030eb264_4,http://opendata.dc.gov/datasets/0128511177d145c89c0a0952030eb264_4.zip,,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/USA_ACS_1216_Poverty/FeatureServer/4,,,,,,,,,
0129eaff-8bdd-44d0-a53b-7e0cc2e42936,Active,08a-01,08a-01,3/28/2019,,FALSE,,,"Police - Correctional points: Philadephia, Pennsylvania",,"This feature class contains points that represent 10 correctional facilities in the City, administered by Philadelphia Prisons System.",Geospatial data,Society,,,2016,2016,"Philadelphia, Pennsylvania|Pennsylvania","-75.198128,39.93984,-75.013558,40.040679",Penn State,"City of Philadelphia, Pennsylvania",,English,Files,Dataset,Vector,,,"http://sws.geonames.org/4560347,http://sws.geonames.org/6254927","{""http://schema.org/url"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=7062"",""http://schema.org/downloadUrl"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=7062"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=PhillyPolice_Correctional_Pts.html""}",http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=7062,http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=7062,,,,,,,,https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=PhillyPolice_Correctional_Pts.html,,,
0130d709-6c30-43cb-89cd-af81d1ba23a4,Active,03d-01,b8609c7c-8e90-4d2a-8441-7f4075911f1e,5/21/2019,,FALSE,,,Fillmore (formerly Hempstead),,,Maps,Atlases,Iowa Counties Historic Atlases,1892,1892,1892,"Dubuque County, Iowa|Iowa","-91.13343811,42.29333496,-90.47457123,42.67525482",Iowa,North West Publishing Co.,,,JPEG,Image,Image,https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/720/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize,,,"{""http://schema.org/url"":""http://digital.lib.uiowa.edu:80/cdm/ref/collection/atlases/id/720"",""http://schema.org/downloadUrl"":""https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/720/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize""}",http://digital.lib.uiowa.edu:80/cdm/ref/collection/atlases/id/720,https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/720/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize,,,,,,,,,,,
0132db2d-f1e0-4c1b-b334-94d08f919d92,Active,05d-05,05d-05,1/16/2019,,FALSE,,,"Geologic atlas of Olmsted County, Minnesota, C-3, Plate 9, Geologic Resources",,"Maps showing locations and types of bedrock aggregate and sand and gravel resources, scale 1:100,000, Olmsted County.",Maps,Environment,Minnesota Geological Survey,1988,1988,1988,Minnesota,"-92.6891098,43.83608627,-92.0803299,44.19721603",Minnesota,Minnesota Geological Survey,"Balaban, N.H.|Kuhns, Mary Jo P.",English,PDF,Image,Image,,,http://sws.geonames.org/5040211,"{""http://schema.org/url"":""https://reflections.mndigital.org/catalog/mgs:641"",""http://schema.org/downloadUrl"":""ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn22233.pdf"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/641/info.json""}",https://reflections.mndigital.org/catalog/mgs:641,ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn22233.pdf,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/641/info.json,,
0132f412-0d59-413f-b6c9-7aa7c552910e,Active,05a-01,05a-01,3/28/2019,,FALSE,,Minnesota Geospatial Commons,Surficial Sands of: Minnesota,,"This dataset estimates the distribution of surficial sand units in Minnesota, from previously published surficial geology maps by the Minnesota Geological Survey, for use with Department of Natural Resources water table maps.",Geospatial data,Geoscientific Information,,6/3/2016,2016,2016,Minnesota,"-97.23,43.5,-89.53,49.37",Minnesota,State of Minnesota,Minnesota Department of Natural Resources (DNR),English,Shapefile,Dataset,Vector,,,,"{""http://schema.org/url"":""https://gisdata.mn.gov/dataset/0132f412-0d59-413f-b6c9-7aa7c552910e"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_dnr/geos_surficial_sands/metadata/metadata.html"",""http://schema.org/downloadUrl"":""ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_surficial_sands/shp_geos_surficial_sands.zip""}",https://gisdata.mn.gov/dataset/0132f412-0d59-413f-b6c9-7aa7c552910e,ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_surficial_sands/shp_geos_surficial_sands.zip,,,,,,,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_dnr/geos_surficial_sands/metadata/metadata.html,,,
0141af3f-052a-432c-97e5-7bfe35ec6715,Active,05d-01,05d-01,7/26/2019,,FALSE,,,India (North Sheet),,"Scale approximately 1:6,000,000 ; (E 67°45?00?--E 91°06?00?/N 35°40?00?--N 5°19?00?). Relief shown by hachures and spot heights. Inset: South-eastern provinces of India (Hindu-Chinese countries or Further India). Scale one half that of general map. Year from previous call number. color ; each map 33 x 44 cm",Maps,,John R. Borchert Map Library,,1864,1864,India,"66.64649963,21.36740773,91.90612793,38.64369052",Minnesota,William Blackwood & Sons,Alexander Keith Johnston|W. & A.K. Johnston Limited|William Blackwood and Sons,English,JPEG,Image,Image,https://umedia.lib.umn.edu/sites/default/files/imagecache/square300/reference/419/image/jpeg/1087865.jpg,,http://sws.geonames.org/1269750,"{""http://schema.org/url"":""http://purl.umn.edu/228902"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll246/367/info.json""}",http://purl.umn.edu/228902,,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll246/367/info.json,,
0146b63a04c14dd8becfd9d575135797_46,Active,08b-42027,08b-42027,3/28/2019,,FALSE,,ArcGIS Hub,"Bridges: Centre County, Pennsylvania",,"Point Feature Class - It was originally captured as part of the 1995 Aerial Imagery project completed by Kimball. This layer has since been enhanced / modified and was incorporated in the bridge inventory project complete by the Centre County GIS Department, the MPO, and Centre Region COG.",Geospatial data,Transportation,Infrastructure|transportation|Centre County|GIS|Planning,11/30/2016,1995,1995,"Centre County, Pennsylvania|Pennsylvania","-78.346,40.703,-77.1786,41.1459",Penn State,"Centre County, Pennsylvania",Centre County Government,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0146b63a04c14dd8becfd9d575135797_46"",""http://schema.org/downloadUrl"":""http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0146b63a04c14dd8becfd9d575135797_46.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://gissites2.centrecountypa.gov/arcgis/rest/services/OpenData/MapServer/46""}",http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0146b63a04c14dd8becfd9d575135797_46,http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0146b63a04c14dd8becfd9d575135797_46.zip,https://gissites2.centrecountypa.gov/arcgis/rest/services/OpenData/MapServer/46,,,,,,,,,,
01473fb2-b304-4ac9-ac8b-5a46735795f4,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Parcels Vernon County, Wisconsin, 2017",,"This is the final deliverable for the Version 3 Statewide Parcel Map Database Project (V3). This feature class represents a comprehensive, spatially referenced collection of parcel geometries as recognized by local-level governments within the State of Wisconsin (the feature class is aggregated from county level and municipal-level data). See the V3 Project Homepage for more detail on the parameters for how data was prepared and submitted to this project: http://www.sco.wisc.edu/parcels/submission/.Schema documentation can be found within this feature class metadata and here: http://www.sco.wisc.edu/parcels/data/assets/V3/V3_Wisconsin_Statewide_Parcels_Schema_Documentation.pdf.Change logand known issuescan be found here: http://www.sco.wisc.edu/parcels/data/assets/Wisconsin_Statewide_Parcels_Change_Log.pdf.",Geospatial data,Planning and Cadastral,Land ownership|Real property,7/31/2017,2017,2017,"Vernon County, Wisconsin|Wisconsin","-91.233277,43.417798,-90.310404,43.731467",Wisconsin,State of Wisconsin,Wisconsin Department of Administration,English,Geodatabase,Dataset,Polygon,,,,"{""http://schema.org/url"":""http://www.sco.wisc.edu/parcels/data/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Vernon_Parcels_2017.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/01473fb2-b304-4ac9-ac8b-5a46735795f4/formatters/xml""}",http://www.sco.wisc.edu/parcels/data/,https://gisdata.wisc.edu/public/Vernon_Parcels_2017.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/01473fb2-b304-4ac9-ac8b-5a46735795f4/formatters/xml,,,,,,,
014a2179-104f-42f6-9fe3-ecdd76b7e812,Active,05d-05,05d-05,1/16/2019,,FALSE,,,"Surficial geologic map of the Victoria quadrangle, Carver County, Minnesota, M-88",,"Quaternary geology map showing interpretations of Quaternary (Pleistocene [glacial] and Holocene [post-glacial]) surficial geology (distribution and type of materials at the land surface), of the Victoria quadrangle, scale 1:24,000.",Maps,Environment,Minnesota Geological Survey,1998,1998,1998,Minnesota,"-94.01361084,44.63529968,-93.52274323,44.97955704",Minnesota,Minnesota Geological Survey,"Lusardi, Barbara A.",English,PDF,Image,Image,,,http://sws.geonames.org/5020499,"{""http://schema.org/url"":""https://reflections.mndigital.org/catalog/mgs:966"",""http://schema.org/downloadUrl"":""ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn22485.pdf"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/966/info.json""}",https://reflections.mndigital.org/catalog/mgs:966,ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn22485.pdf,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/966/info.json,,
